date,APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida(20883),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida Estanque(25587),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo Plazoleta(13104),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo(8514)
2020-12-23 15:11:35-03:00,235.0,,13624.0,225052.0
2020-12-23 15:16:34-03:00,235.0,,13624.0,225057.0
2020-12-23 15:16:36-03:00,235.0,,13624.0,225057.0
2020-12-23 15:21:35-03:00,235.0,,13624.0,225057.0
2020-12-23 15:21:36-03:00,235.0,,13624.0,225057.0
2020-12-23 15:26:35-03:00,235.0,,13624.0,225057.0
2020-12-23 15:26:36-03:00,235.0,,13624.0,225057.0
2020-12-23 15:31:35-03:00,235.0,,13624.0,225062.0
2020-12-23 15:31:37-03:00,235.0,,13624.0,225062.0
2020-12-23 15:36:36-03:00,235.0,,13624.0,225063.0
2020-12-23 15:36:37-03:00,235.0,,13624.0,225063.0
2020-12-23 15:41:36-03:00,235.0,,13624.0,225063.0
2020-12-23 15:41:37-03:00,235.0,,13624.0,225063.0
2020-12-23 15:46:36-03:00,235.0,,13624.0,225065.0
2020-12-23 15:46:37-03:00,235.0,,13624.0,225065.0
2020-12-23 15:51:37-03:00,235.0,,13624.0,225070.0
2020-12-23 15:51:38-03:00,235.0,,13624.0,225070.0
2020-12-23 15:56:37-03:00,235.0,,13624.0,225070.0
2020-12-23 15:56:38-03:00,235.0,,13624.0,225070.0
2020-12-23 16:01:37-03:00,235.0,,13624.0,225070.0
2020-12-23 16:01:38-03:00,235.0,,13624.0,225070.0
2020-12-23 16:06:37-03:00,235.0,,13624.0,225072.0
2020-12-23 16:06:39-03:00,235.0,,13624.0,225072.0
2020-12-23 16:11:38-03:00,235.0,,13624.0,225076.0
2020-12-23 16:11:39-03:00,235.0,,13624.0,225076.0
2020-12-23 16:16:38-03:00,235.0,,13624.0,225076.0
2020-12-23 16:16:39-03:00,235.0,,13624.0,225076.0
2020-12-23 16:21:38-03:00,235.0,,13624.0,225076.0
2020-12-23 16:21:40-03:00,235.0,,13624.0,225076.0
2020-12-23 16:26:39-03:00,235.0,,13624.0,225080.0
2020-12-23 16:26:40-03:00,235.0,,13624.0,225080.0
2020-12-23 16:31:39-03:00,235.0,,13624.0,225082.0
2020-12-23 16:31:40-03:00,235.0,,13624.0,225082.0
2020-12-23 16:36:39-03:00,235.0,,13624.0,225082.0
2020-12-23 16:36:41-03:00,235.0,,13624.0,225082.0
2020-12-23 16:41:40-03:00,235.0,,13624.0,225082.0
2020-12-23 16:41:41-03:00,235.0,,13624.0,225082.0
2020-12-23 16:46:40-03:00,235.0,,13624.0,225087.0
2020-12-23 16:46:41-03:00,235.0,,13624.0,225087.0
2020-12-23 16:51:40-03:00,235.0,,13624.0,225089.0
2020-12-23 16:51:41-03:00,235.0,,13624.0,225089.0
2020-12-23 16:56:40-03:00,235.0,,13624.0,225089.0
2020-12-23 16:56:42-03:00,235.0,,13624.0,225089.0
2020-12-23 17:01:41-03:00,235.0,,13624.0,225090.0
2020-12-23 17:01:42-03:00,235.0,,13624.0,225090.0
2020-12-23 17:06:41-03:00,235.0,,13624.0,225095.0
2020-12-23 17:06:42-03:00,235.0,,13624.0,225095.0
2020-12-23 17:11:41-03:00,235.0,,13624.0,225095.0
2020-12-23 17:11:43-03:00,235.0,,13624.0,225095.0
2020-12-23 17:16:42-03:00,235.0,,13624.0,225095.0
2020-12-23 17:16:43-03:00,235.0,,13624.0,225095.0
2020-12-23 17:21:42-03:00,235.0,,13624.0,225097.0
2020-12-23 17:21:43-03:00,235.0,,13624.0,225097.0
2020-12-23 17:26:42-03:00,235.0,,13624.0,225102.0
2020-12-23 17:26:44-03:00,235.0,,13624.0,225102.0
2020-12-23 17:31:43-03:00,235.0,,13624.0,225102.0
2020-12-23 17:31:44-03:00,235.0,,13624.0,225102.0
2020-12-23 17:36:43-03:00,235.0,,13624.0,225102.0
2020-12-23 17:36:44-03:00,235.0,,13624.0,225102.0
2020-12-23 17:41:43-03:00,235.0,,13624.0,225107.0
2020-12-23 17:41:45-03:00,235.0,,13624.0,225107.0
2020-12-23 17:46:44-03:00,235.0,,13624.0,225108.0
2020-12-23 17:46:45-03:00,235.0,,13624.0,225108.0
2020-12-23 17:51:44-03:00,235.0,,13624.0,225108.0
2020-12-23 17:51:45-03:00,235.0,,13624.0,225108.0
2020-12-23 17:56:44-03:00,235.0,,13624.0,225110.0
2020-12-23 17:56:45-03:00,235.0,,13624.0,225110.0
2020-12-23 18:01:45-03:00,235.0,,13624.0,225115.0
2020-12-23 18:01:46-03:00,235.0,,13624.0,225115.0
2020-12-23 18:06:45-03:00,235.0,,13624.0,225115.0
2020-12-23 18:06:46-03:00,235.0,,13624.0,225115.0
2020-12-23 18:11:45-03:00,235.0,,13624.0,225115.0
2020-12-23 18:11:46-03:00,235.0,,13624.0,225115.0
2020-12-23 18:16:46-03:00,235.0,,13624.0,225118.0
2020-12-23 18:16:47-03:00,235.0,,13624.0,225118.0
2020-12-23 18:21:46-03:00,235.0,,13624.0,225121.0
2020-12-23 18:21:47-03:00,235.0,,13624.0,225121.0
2020-12-23 18:26:46-03:00,235.0,,13624.0,225121.0
2020-12-23 18:26:47-03:00,235.0,,13624.0,225121.0
2020-12-23 18:31:46-03:00,235.0,,13624.0,225121.0
2020-12-23 18:31:48-03:00,235.0,,13624.0,225121.0
2020-12-23 18:36:47-03:00,235.0,,13624.0,225126.0
2020-12-23 18:36:48-03:00,235.0,,13624.0,225126.0
2020-12-23 18:41:47-03:00,235.0,,13624.0,225128.0
2020-12-23 18:41:48-03:00,235.0,,13624.0,225128.0
2020-12-23 18:46:47-03:00,235.0,,13624.0,225128.0
2020-12-23 18:46:48-03:00,235.0,,13624.0,225128.0
2020-12-23 18:51:48-03:00,235.0,,13624.0,225129.0
2020-12-23 18:51:49-03:00,235.0,,13624.0,225129.0
2020-12-23 18:56:48-03:00,235.0,,13624.0,225134.0
2020-12-23 18:56:49-03:00,235.0,,13624.0,225134.0
2020-12-23 19:01:48-03:00,235.0,,13624.0,225134.0
2020-12-23 19:01:49-03:00,235.0,,13624.0,225134.0
2020-12-23 19:06:49-03:00,235.0,,13624.0,225134.0
2020-12-23 19:06:50-03:00,235.0,,13624.0,225134.0
2020-12-23 19:11:49-03:00,235.0,,13624.0,225136.0
2020-12-23 19:11:50-03:00,235.0,,13624.0,225136.0
2020-12-23 19:16:49-03:00,235.0,,13624.0,225140.0
2020-12-23 19:16:50-03:00,235.0,,13624.0,225140.0
2020-12-23 19:21:49-03:00,235.0,,13624.0,225140.0
2020-12-23 19:21:51-03:00,235.0,,13624.0,225140.0
2020-12-23 19:26:50-03:00,235.0,,13624.0,225140.0
2020-12-23 19:26:51-03:00,235.0,,13624.0,225140.0
2020-12-23 19:31:50-03:00,235.0,,13624.0,225142.0
2020-12-23 19:31:51-03:00,235.0,,13624.0,225142.0
2020-12-23 19:36:50-03:00,235.0,,13624.0,225147.0
2020-12-23 19:36:52-03:00,235.0,,13624.0,225147.0
2020-12-23 19:41:51-03:00,235.0,,13624.0,225147.0
2020-12-23 19:41:52-03:00,235.0,,13624.0,225147.0
2020-12-23 19:46:51-03:00,235.0,,13624.0,225148.0
2020-12-23 19:46:52-03:00,235.0,,13624.0,225148.0
2020-12-23 19:51:51-03:00,235.0,,13624.0,225154.0
2020-12-23 19:51:52-03:00,235.0,,13624.0,225154.0
2020-12-23 19:56:52-03:00,235.0,,13624.0,225154.0
2020-12-23 19:56:53-03:00,235.0,,13624.0,225154.0
2020-12-23 20:01:52-03:00,235.0,,13624.0,225154.0
2020-12-23 20:01:53-03:00,235.0,,13624.0,225154.0
2020-12-23 20:06:52-03:00,235.0,,13624.0,225156.0
2020-12-23 20:06:53-03:00,235.0,,13624.0,225156.0
2020-12-23 20:11:53-03:00,235.0,,13624.0,225160.0
2020-12-23 20:11:54-03:00,235.0,,13624.0,225160.0
2020-12-23 20:16:53-03:00,235.0,,13624.0,225160.0
2020-12-23 20:16:54-03:00,235.0,,13624.0,225160.0
2020-12-23 20:21:53-03:00,235.0,,13624.0,225160.0
2020-12-23 20:21:54-03:00,235.0,,13624.0,225160.0
2020-12-23 20:26:53-03:00,235.0,,13624.0,225164.0
2020-12-23 20:26:55-03:00,235.0,,13624.0,225164.0
2020-12-23 20:31:54-03:00,235.0,,13624.0,225167.0
2020-12-23 20:31:55-03:00,235.0,,13624.0,225167.0
2020-12-23 20:36:54-03:00,235.0,,13624.0,225167.0
2020-12-23 20:36:55-03:00,235.0,,13624.0,225167.0
2020-12-23 20:41:54-03:00,235.0,,13624.0,225170.0
2020-12-23 20:41:56-03:00,235.0,,13624.0,225170.0
2020-12-23 20:46:55-03:00,235.0,,13624.0,225174.0
2020-12-23 20:46:56-03:00,235.0,,13624.0,225174.0
2020-12-23 20:51:55-03:00,235.0,,13624.0,225174.0
2020-12-23 20:51:56-03:00,235.0,,13624.0,225174.0
2020-12-23 20:56:55-03:00,235.0,,13624.0,225176.0
2020-12-23 20:56:56-03:00,235.0,,13624.0,225176.0
2020-12-23 21:01:56-03:00,235.0,,13624.0,225181.0
2020-12-23 21:01:57-03:00,235.0,,13624.0,225181.0
2020-12-23 21:06:56-03:00,235.0,,13624.0,225182.0
2020-12-23 21:06:57-03:00,235.0,,13624.0,225182.0
2020-12-23 21:11:56-03:00,235.0,,13624.0,225182.0
2020-12-23 21:11:57-03:00,235.0,,13624.0,225182.0
2020-12-23 21:16:56-03:00,235.0,,13624.0,225187.0
2020-12-23 21:16:58-03:00,235.0,,13624.0,225187.0
2020-12-23 21:21:57-03:00,235.0,,13624.0,225190.0
2020-12-23 21:21:58-03:00,235.0,,13624.0,225190.0
2020-12-23 21:26:57-03:00,235.0,,13624.0,225190.0
2020-12-23 21:26:58-03:00,235.0,,13624.0,225190.0
2020-12-23 21:31:57-03:00,235.0,,13624.0,225192.0
2020-12-23 21:31:59-03:00,235.0,,13624.0,225192.0
2020-12-23 21:36:58-03:00,235.0,,13624.0,225197.0
2020-12-23 21:36:59-03:00,235.0,,13624.0,225197.0
2020-12-23 21:41:58-03:00,235.0,,13624.0,225197.0
2020-12-23 21:41:59-03:00,235.0,,13624.0,225197.0
2020-12-23 21:46:58-03:00,235.0,,13624.0,225197.0
2020-12-23 21:47:00-03:00,235.0,,13624.0,225197.0
2020-12-23 21:51:59-03:00,235.0,,13624.0,225203.0
2020-12-23 21:52:00-03:00,235.0,,13624.0,225203.0
2020-12-23 21:56:59-03:00,235.0,,13624.0,225204.0
2020-12-23 21:57:00-03:00,235.0,,13624.0,225204.0
2020-12-23 22:01:59-03:00,235.0,,13624.0,225204.0
2020-12-23 22:02:00-03:00,235.0,,13624.0,225204.0
2020-12-23 22:06:59-03:00,235.0,,13624.0,225207.0
2020-12-23 22:07:01-03:00,235.0,,13624.0,225207.0
2020-12-23 22:12:00-03:00,235.0,,13624.0,225210.0
2020-12-23 22:12:01-03:00,235.0,,13624.0,225210.0
2020-12-23 22:17:00-03:00,235.0,,13624.0,225210.0
2020-12-23 22:17:01-03:00,235.0,,13624.0,225210.0
2020-12-23 22:22:00-03:00,235.0,,13624.0,225210.0
2020-12-23 22:22:02-03:00,235.0,,13624.0,225210.0
2020-12-23 22:27:01-03:00,235.0,,13624.0,225214.0
2020-12-23 22:27:02-03:00,235.0,,13624.0,225214.0
2020-12-23 22:32:01-03:00,235.0,,13624.0,225216.0
2020-12-23 22:32:02-03:00,235.0,,13624.0,225216.0
2020-12-23 22:37:01-03:00,235.0,,13624.0,225216.0
2020-12-23 22:37:03-03:00,235.0,,13624.0,225216.0
2020-12-23 22:42:02-03:00,235.0,,13624.0,225216.0
2020-12-23 22:42:03-03:00,235.0,,13624.0,225216.0
2020-12-23 22:47:02-03:00,235.0,,13624.0,225221.0
2020-12-23 22:47:03-03:00,235.0,,13624.0,225221.0
2020-12-23 22:52:02-03:00,235.0,,13624.0,225223.0
2020-12-23 22:52:03-03:00,235.0,,13624.0,225223.0
2020-12-23 22:57:03-03:00,235.0,,13624.0,225223.0
2020-12-23 22:57:04-03:00,235.0,,13624.0,225223.0
2020-12-23 23:02:03-03:00,235.0,,13624.0,225223.0
2020-12-23 23:02:04-03:00,235.0,,13624.0,225223.0
2020-12-23 23:07:03-03:00,235.0,,13624.0,225229.0
2020-12-23 23:07:04-03:00,235.0,,13624.0,225229.0
2020-12-23 23:12:04-03:00,235.0,,13624.0,225229.0
2020-12-23 23:12:05-03:00,235.0,,13624.0,225229.0
2020-12-23 23:17:04-03:00,235.0,,13624.0,225229.0
2020-12-23 23:17:05-03:00,235.0,,13624.0,225229.0
2020-12-23 23:22:04-03:00,235.0,,13624.0,225229.0
2020-12-23 23:22:05-03:00,235.0,,13624.0,225229.0
2020-12-23 23:27:04-03:00,235.0,,13624.0,225235.0
2020-12-23 23:27:06-03:00,235.0,,13624.0,225235.0
2020-12-23 23:32:05-03:00,235.0,,13624.0,225235.0
2020-12-23 23:32:06-03:00,235.0,,13624.0,225235.0
2020-12-23 23:37:05-03:00,235.0,,13624.0,225235.0
2020-12-23 23:37:06-03:00,235.0,,13624.0,225235.0
2020-12-23 23:42:05-03:00,235.0,,13624.0,225235.0
2020-12-23 23:42:07-03:00,235.0,,13624.0,225235.0
2020-12-23 23:47:06-03:00,235.0,,13624.0,225241.0
2020-12-23 23:47:07-03:00,235.0,,13624.0,225241.0
2020-12-23 23:52:06-03:00,235.0,,13624.0,225241.0
2020-12-23 23:52:07-03:00,235.0,,13624.0,225241.0
2020-12-23 23:57:06-03:00,235.0,,13624.0,225241.0
2020-12-23 23:57:07-03:00,235.0,,13624.0,225241.0
2020-12-24 00:02:07-03:00,235.0,,13624.0,225241.0
2020-12-24 00:02:08-03:00,235.0,,13624.0,225241.0
2020-12-24 00:07:07-03:00,235.0,,13624.0,225245.0
2020-12-24 00:07:08-03:00,235.0,,13624.0,225245.0
2020-12-24 00:12:07-03:00,235.0,,13624.0,225247.0
2020-12-24 00:12:08-03:00,235.0,,13624.0,225247.0
2020-12-24 00:17:07-03:00,235.0,,13624.0,225247.0
2020-12-24 00:17:09-03:00,235.0,,13624.0,225247.0
2020-12-24 00:22:08-03:00,235.0,,13624.0,225247.0
2020-12-24 00:22:09-03:00,235.0,,13624.0,225247.0
2020-12-24 00:27:08-03:00,235.0,,13624.0,225248.0
2020-12-24 00:32:08-03:00,235.0,,13624.0,225253.0
2020-12-24 00:37:09-03:00,235.0,,13624.0,225253.0
2020-12-24 00:42:09-03:00,235.0,,13624.0,225253.0
2020-12-24 00:47:09-03:00,235.0,,13624.0,225253.0
2020-12-24 00:52:10-03:00,235.0,,13624.0,225254.0
2020-12-24 00:57:10-03:00,235.0,,13624.0,225259.0
2020-12-24 01:02:10-03:00,235.0,,13624.0,225259.0
2020-12-24 01:07:11-03:00,235.0,,13624.0,225259.0
2020-12-24 01:12:11-03:00,235.0,,13624.0,225259.0
2020-12-24 01:12:12-03:00,235.0,,13624.0,225259.0
2020-12-24 01:17:11-03:00,235.0,,13624.0,225259.0
2020-12-24 01:17:13-03:00,235.0,,13624.0,225259.0
2020-12-24 01:22:11-03:00,235.0,,13624.0,225261.0
2020-12-24 01:22:13-03:00,235.0,,13624.0,225261.0
2020-12-24 01:27:12-03:00,235.0,,13624.0,225264.0
2020-12-24 01:27:13-03:00,235.0,,13624.0,225264.0
2020-12-24 01:32:12-03:00,235.0,,13624.0,225264.0
2020-12-24 01:32:13-03:00,235.0,,13624.0,225264.0
2020-12-24 01:37:12-03:00,235.0,,13624.0,225264.0
2020-12-24 01:37:14-03:00,235.0,,13624.0,225264.0
2020-12-24 01:42:13-03:00,235.0,,13624.0,225264.0
2020-12-24 01:42:14-03:00,235.0,,13624.0,225264.0
2020-12-24 01:47:13-03:00,235.0,,13624.0,225264.0
2020-12-24 01:47:14-03:00,235.0,,13624.0,225264.0
2020-12-24 01:52:13-03:00,235.0,,13624.0,225269.0
2020-12-24 01:52:15-03:00,235.0,,13624.0,225269.0
2020-12-24 01:57:14-03:00,235.0,,13624.0,225270.0
2020-12-24 01:57:15-03:00,235.0,,13624.0,225270.0
2020-12-24 02:02:14-03:00,235.0,,13624.0,225270.0
2020-12-24 02:02:15-03:00,235.0,,13624.0,225270.0
2020-12-24 02:07:14-03:00,235.0,,13624.0,225270.0
2020-12-24 02:07:16-03:00,235.0,,13624.0,225270.0
2020-12-24 02:12:14-03:00,235.0,,13624.0,225270.0
2020-12-24 02:12:16-03:00,235.0,,13624.0,225270.0
2020-12-24 02:17:15-03:00,235.0,,13624.0,225270.0
2020-12-24 02:17:16-03:00,235.0,,13624.0,225270.0
2020-12-24 02:22:15-03:00,235.0,,13624.0,225272.0
2020-12-24 02:22:17-03:00,235.0,,13624.0,225272.0
2020-12-24 02:27:15-03:00,235.0,,13624.0,225275.0
2020-12-24 02:27:17-03:00,235.0,,13624.0,225275.0
2020-12-24 02:32:16-03:00,235.0,,13624.0,225275.0
2020-12-24 02:32:17-03:00,235.0,,13624.0,225275.0
2020-12-24 02:37:16-03:00,235.0,,13624.0,225275.0
2020-12-24 02:37:17-03:00,235.0,,13624.0,225275.0
2020-12-24 02:42:16-03:00,235.0,,13624.0,225275.0
2020-12-24 02:42:18-03:00,235.0,,13624.0,225275.0
2020-12-24 02:47:17-03:00,235.0,,13624.0,225275.0
2020-12-24 02:47:18-03:00,235.0,,13624.0,225275.0
2020-12-24 02:52:17-03:00,235.0,,13624.0,225275.0
2020-12-24 02:52:19-03:00,235.0,,13624.0,225275.0
2020-12-24 02:57:17-03:00,235.0,,13624.0,225277.0
2020-12-24 02:57:19-03:00,235.0,,13624.0,225277.0
2020-12-24 03:02:18-03:00,235.0,,13624.0,225280.0
2020-12-24 03:02:19-03:00,235.0,,13624.0,225280.0
2020-12-24 03:07:18-03:00,235.0,,13624.0,225280.0
2020-12-24 03:07:19-03:00,235.0,,13624.0,225280.0
2020-12-24 03:12:18-03:00,235.0,,13624.0,225280.0
2020-12-24 03:12:20-03:00,235.0,,13624.0,225280.0
2020-12-24 03:17:18-03:00,235.0,,13624.0,225280.0
2020-12-24 03:17:20-03:00,235.0,,13624.0,225280.0
2020-12-24 03:22:19-03:00,235.0,,13624.0,225280.0
2020-12-24 03:22:20-03:00,235.0,,13624.0,225280.0
2020-12-24 03:27:19-03:00,235.0,,13624.0,225280.0
2020-12-24 03:27:21-03:00,235.0,,13624.0,225280.0
2020-12-24 03:32:19-03:00,235.0,,13624.0,225280.0
2020-12-24 03:32:21-03:00,235.0,,13624.0,225280.0
2020-12-24 03:37:20-03:00,235.0,,13624.0,225282.0
2020-12-24 03:37:21-03:00,235.0,,13624.0,225282.0
2020-12-24 03:42:20-03:00,235.0,,13624.0,225285.0
2020-12-24 03:42:22-03:00,235.0,,13624.0,225285.0
2020-12-24 03:47:20-03:00,235.0,,13624.0,225285.0
2020-12-24 03:47:22-03:00,235.0,,13624.0,225285.0
2020-12-24 03:52:21-03:00,235.0,,13624.0,225285.0
2020-12-24 03:52:22-03:00,235.0,,13624.0,225285.0
2020-12-24 03:57:21-03:00,235.0,,13624.0,225285.0
2020-12-24 03:57:23-03:00,235.0,,13624.0,225285.0
2020-12-24 04:02:21-03:00,235.0,,13624.0,225285.0
2020-12-24 04:02:23-03:00,235.0,,13624.0,225285.0
2020-12-24 04:07:21-03:00,235.0,,13624.0,225285.0
2020-12-24 04:07:23-03:00,235.0,,13624.0,225285.0
2020-12-24 04:12:22-03:00,235.0,,13624.0,225285.0
2020-12-24 04:12:23-03:00,235.0,,13624.0,225285.0
2020-12-24 04:17:22-03:00,235.0,,13624.0,225285.0
2020-12-24 04:17:24-03:00,235.0,,13624.0,225285.0
2020-12-24 04:22:22-03:00,235.0,,13624.0,225289.0
2020-12-24 04:22:24-03:00,235.0,,13624.0,225289.0
2020-12-24 04:27:23-03:00,235.0,,13624.0,225290.0
2020-12-24 04:27:24-03:00,235.0,,13624.0,225290.0
2020-12-24 04:32:23-03:00,235.0,,13624.0,225290.0
2020-12-24 04:32:25-03:00,235.0,,13624.0,225290.0
2020-12-24 04:37:23-03:00,235.0,,13624.0,225290.0
2020-12-24 04:37:25-03:00,235.0,,13624.0,225290.0
2020-12-24 04:42:24-03:00,235.0,,13624.0,225290.0
2020-12-24 04:42:25-03:00,235.0,,13624.0,225290.0
2020-12-24 04:47:24-03:00,235.0,,13624.0,225290.0
2020-12-24 04:47:26-03:00,235.0,,13624.0,225290.0
2020-12-24 04:52:24-03:00,235.0,,13624.0,225290.0
2020-12-24 04:52:26-03:00,235.0,,13624.0,225290.0
2020-12-24 04:57:25-03:00,235.0,,13624.0,225290.0
2020-12-24 04:57:26-03:00,235.0,,13624.0,225290.0
2020-12-24 05:02:25-03:00,235.0,,13624.0,225291.0
2020-12-24 05:02:26-03:00,235.0,,13624.0,225291.0
2020-12-24 05:07:25-03:00,235.0,,13624.0,225295.0
2020-12-24 05:07:27-03:00,235.0,,13624.0,225295.0
2020-12-24 05:12:26-03:00,235.0,,13624.0,225295.0
2020-12-24 05:12:27-03:00,235.0,,13624.0,225295.0
2020-12-24 05:17:26-03:00,235.0,,13624.0,225295.0
2020-12-24 05:17:27-03:00,235.0,,13624.0,225295.0
2020-12-24 05:22:26-03:00,235.0,,13624.0,225295.0
2020-12-24 05:22:28-03:00,235.0,,13624.0,225295.0
2020-12-24 05:27:26-03:00,235.0,,13624.0,225295.0
2020-12-24 05:27:28-03:00,235.0,,13624.0,225295.0
2020-12-24 05:32:27-03:00,235.0,,13624.0,225295.0
2020-12-24 05:32:28-03:00,235.0,,13624.0,225295.0
2020-12-24 05:37:27-03:00,235.0,,13624.0,225295.0
2020-12-24 05:37:29-03:00,235.0,,13624.0,225295.0
2020-12-24 05:42:27-03:00,235.0,,13624.0,225295.0
2020-12-24 05:42:29-03:00,235.0,,13624.0,225295.0
2020-12-24 05:47:28-03:00,235.0,,13624.0,225300.0
2020-12-24 05:47:29-03:00,235.0,,13624.0,225300.0
2020-12-24 05:52:28-03:00,235.0,,13624.0,225300.0
2020-12-24 05:52:30-03:00,235.0,,13624.0,225300.0
2020-12-24 05:57:28-03:00,235.0,,13624.0,225300.0
2020-12-24 05:57:30-03:00,235.0,,13624.0,225300.0
2020-12-24 06:02:29-03:00,235.0,,13624.0,225300.0
2020-12-24 06:02:30-03:00,235.0,,13624.0,225300.0
2020-12-24 06:07:29-03:00,235.0,,13624.0,225300.0
2020-12-24 06:07:30-03:00,235.0,,13624.0,225300.0
2020-12-24 06:12:29-03:00,235.0,,13624.0,225300.0
2020-12-24 06:12:31-03:00,235.0,,13624.0,225300.0
2020-12-24 06:17:29-03:00,235.0,,13624.0,225300.0
2020-12-24 06:17:31-03:00,235.0,,13624.0,225300.0
2020-12-24 06:22:30-03:00,235.0,,13624.0,225302.0
2020-12-24 06:22:31-03:00,235.0,,13624.0,225302.0
2020-12-24 06:27:30-03:00,235.0,,13624.0,225305.0
2020-12-24 06:27:32-03:00,235.0,,13624.0,225305.0
2020-12-24 06:32:30-03:00,235.0,,13624.0,225305.0
2020-12-24 06:32:32-03:00,235.0,,13624.0,225305.0
2020-12-24 06:37:31-03:00,235.0,,13624.0,225305.0
2020-12-24 06:37:32-03:00,235.0,,13624.0,225305.0
2020-12-24 06:42:31-03:00,235.0,,13624.0,225305.0
2020-12-24 06:42:33-03:00,235.0,,13624.0,225305.0
2020-12-24 06:47:31-03:00,235.0,,13624.0,225305.0
2020-12-24 06:47:33-03:00,235.0,,13624.0,225305.0
2020-12-24 06:52:32-03:00,235.0,,13624.0,225305.0
2020-12-24 06:52:33-03:00,235.0,,13624.0,225305.0
2020-12-24 06:57:32-03:00,235.0,,13624.0,225310.0
2020-12-24 06:57:33-03:00,235.0,,13624.0,225310.0
2020-12-24 07:02:32-03:00,235.0,,13624.0,225311.0
2020-12-24 07:02:34-03:00,235.0,,13624.0,225311.0
2020-12-24 07:07:32-03:00,235.0,,13624.0,225311.0
2020-12-24 07:07:34-03:00,235.0,,13624.0,225311.0
2020-12-24 07:12:33-03:00,235.0,,13624.0,225311.0
2020-12-24 07:12:34-03:00,235.0,,13624.0,225311.0
2020-12-24 07:17:33-03:00,235.0,,13624.0,225311.0
2020-12-24 07:17:35-03:00,235.0,,13624.0,225311.0
2020-12-24 07:22:33-03:00,235.0,,13624.0,225311.0
2020-12-24 07:22:35-03:00,235.0,,13624.0,225311.0
2020-12-24 07:27:34-03:00,235.0,,13624.0,225316.0
2020-12-24 07:27:35-03:00,235.0,,13624.0,225316.0
2020-12-24 07:32:34-03:00,235.0,,13624.0,225316.0
2020-12-24 07:32:36-03:00,235.0,,13624.0,225316.0
2020-12-24 07:37:34-03:00,235.0,,13624.0,225316.0
2020-12-24 07:37:36-03:00,235.0,,13624.0,225316.0
2020-12-24 07:42:35-03:00,235.0,,13624.0,225316.0
2020-12-24 07:42:36-03:00,235.0,,13624.0,225316.0
2020-12-24 07:47:35-03:00,235.0,,13624.0,225316.0
2020-12-24 07:47:37-03:00,235.0,,13624.0,225316.0
2020-12-24 07:52:35-03:00,235.0,,13624.0,225321.0
2020-12-24 07:52:37-03:00,235.0,,13624.0,225321.0
2020-12-24 07:57:36-03:00,235.0,,13624.0,225322.0
2020-12-24 07:57:37-03:00,235.0,,13624.0,225322.0
2020-12-24 08:02:36-03:00,235.0,,13624.0,225322.0
2020-12-24 08:02:37-03:00,235.0,,13624.0,225322.0
2020-12-24 08:07:36-03:00,235.0,,13624.0,225322.0
2020-12-24 08:07:38-03:00,235.0,,13624.0,225322.0
2020-12-24 08:12:36-03:00,235.0,,13624.0,225322.0
2020-12-24 08:12:38-03:00,235.0,,13624.0,225322.0
2020-12-24 08:17:37-03:00,235.0,,13624.0,225328.0
2020-12-24 08:17:38-03:00,235.0,,13624.0,225328.0
2020-12-24 08:22:37-03:00,235.0,,13624.0,225328.0
2020-12-24 08:22:39-03:00,235.0,,13624.0,225328.0
2020-12-24 08:27:37-03:00,235.0,,13624.0,225328.0
2020-12-24 08:27:39-03:00,235.0,,13624.0,225328.0
2020-12-24 08:32:38-03:00,235.0,,13624.0,225328.0
2020-12-24 08:32:39-03:00,235.0,,13624.0,225328.0
2020-12-24 08:37:38-03:00,235.0,,13624.0,225332.0
2020-12-24 08:37:40-03:00,235.0,,13624.0,225332.0
2020-12-24 08:42:38-03:00,235.0,,13624.0,225334.0
2020-12-24 08:42:40-03:00,235.0,,13624.0,225334.0
2020-12-24 08:47:39-03:00,235.0,,13624.0,225334.0
2020-12-24 08:47:40-03:00,235.0,,13624.0,225334.0
2020-12-24 08:52:39-03:00,235.0,,13624.0,225334.0
2020-12-24 08:52:41-03:00,235.0,,13624.0,225334.0
2020-12-24 08:57:39-03:00,235.0,,13624.0,225340.0
2020-12-24 08:57:41-03:00,235.0,,13624.0,225340.0
2020-12-24 09:02:40-03:00,235.0,,13624.0,225340.0
2020-12-24 09:02:41-03:00,235.0,,13624.0,225340.0
2020-12-24 09:07:40-03:00,235.0,,13624.0,225340.0
2020-12-24 09:07:41-03:00,235.0,,13624.0,225340.0
2020-12-24 09:12:40-03:00,235.0,,13624.0,225343.0
2020-12-24 09:12:42-03:00,235.0,,13624.0,225343.0
2020-12-24 09:17:40-03:00,235.0,,13624.0,225347.0
2020-12-24 09:17:42-03:00,235.0,,13624.0,225347.0
2020-12-24 09:22:41-03:00,235.0,,13624.0,225347.0
2020-12-24 09:22:42-03:00,235.0,,13624.0,225347.0
2020-12-24 09:27:41-03:00,235.0,,13624.0,225347.0
2020-12-24 09:27:43-03:00,235.0,,13624.0,225347.0
2020-12-24 09:32:41-03:00,235.0,,13624.0,225352.0
2020-12-24 09:32:43-03:00,235.0,,13624.0,225352.0
